,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
2659,2858,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,SF,away,CHI,SF,59,9/11/2022,104,1004,1004,Half2,0,15,0,3,4,0,1:44,SF 41,1,21,"(1:44) 18-M.Wishnowsky punts 43 yards to CHI 16, Center-46-T.Pepper, fair catch by 18-D.Pettis.",punt,0,0,0,0,0,0,0,,,,,,,,43,,,3,3,0,,,,,3,3,7,10,10,7,3,10,7,3,0.04076748,0.178817868,0.002703744,0.312213004,0.155020759,0.005926446,0.304550678,0,0,-0.118582209,-0.593510454,-4.976794016,4.976794016,-1.798653196,1.798653196,-6.16100738,6.16100738,,,0,0,-6.897578941,6.897578941,4.399927087,-4.399927087,-0.966870428,0.966870428,-4.327663137,4.327663137,0.585896552,0.414103448,0.414103448,0.585896552,0.011511832,0.014903337,-0.014903337,0.402591616,0.597408384,0.737631321,0.262368679,-0.141740259,0.141740259,-0.25873988,0.25873988,,,0,0,-0.096438408,0.096438408,-0.025796121,0.025796121,0.664168358,-0.664168358,-0.887592843,0.887592843,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034860,D.Pettis,,,,,,,00-0034941,M.Wishnowsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0,,,,,0,,,0,0,0,0,,,2022,,,33,0,Punt,2858,13:00:00,19:08:37,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,10,0,PUNT,1,,1:37,CHI 16,15,Punt,,6,3:55,1,0,0,3,3,0,KICKOFF,PUNT,5:32,1:37,SF 20,SF 41,2695,2858,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.593510454,,,,,,,
2709,4063,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,CHI,home,SF,SF,45,9/11/2022,157,157,157,Half2,0,20,0,4,4,0,2:37,SF 45,10,0,"(2:37) 16-T.Gill punts 45 yards to end zone, Center-48-P.Scales, Touchback.",punt,0,0,0,0,0,0,0,,,,,,,,,,,3,0,0,,,,,3,0,19,10,19,10,9,19,10,9,0.739117205,0.059439059,0.000302951,0.093959048,0.046499096,0.004710319,0.055972267,0,0,-0.295912624,-0.819434778,7.169396996,-7.169396996,-0.065471202,0.065471202,4.5485059,-4.5485059,,,0,0,-5.373908213,5.373908213,3.650767487,-3.650767487,1.599051382,-1.599051382,3.815928334,-3.815928334,0.970657229,0.029342771,0.970657229,0.029342771,-0.007124759,-0.022452701,-0.022452701,0.96353247,0.03646753,0.966883957,0.966883957,0.136215795,-0.136215795,0.035021931,-0.035021931,,,0,0,-0.02008813,0.02008813,-0.005149501,0.005149501,0.015065468,-0.015065468,0.055271858,-0.055271858,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,0,,,,,0,,,0,0,0,0,,,2022,,,47,0,Punt,4063,13:00:00,19:56:48,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,22,0,PUNT,1,,2:29,SF 45,20,Punt,,3,1:09,0,0,0,4,4,0,DOWNS,PUNT,3:38,2:29,SF 45,SF 45,3943,4063,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.819434778,,,,,,,
2749,678,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,DAL,home,TB,DAL,73,9/11/2022,243,1143,2943,Half1,0,3,0,1,4,0,4:03,DAL 27,8,2,"(4:03) 5-B.Anger punts 52 yards to TB 21, Center-44-J.McQuaide. 1-J.Darden pushed ob at TB 31 for 10 yards (20-T.Pollard).",punt,0,0,0,0,0,0,0,,,,,,,,52,,,3,3,0,,,,,3,3,3,3,3,3,0,3,3,0,0.016776398,0.217298746,0.00394939,0.381779611,0.138730675,0.003009982,0.238455206,0,0,-1.240853863,-0.097415671,-3.436769676,3.436769676,0.384757692,-0.384757692,-3.397196703,3.397196703,,,0,0,-0.04529288,0.04529288,1.385304148,-1.385304148,-1.231903559,1.231903559,-2.165293144,2.165293144,0.464549273,0.535450727,0.464549273,0.535450727,0.028882772,0.030125409,0.030125409,0.493432045,0.506567955,0.343255669,0.343255669,0.01920253,-0.01920253,-0.171804219,0.171804219,,,0,0,0.068709344,-0.068709344,-0.080815285,0.080815285,0.068709344,-0.068709344,-0.240513563,0.240513563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036877,J.Darden,,,,,,,00-0029692,B.Anger,,,,,,,,,,,,,,,,,,,,,DAL,,00-0035261,,T.Pollard,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,10,,,,,0,,,0,0,0,0,,,2022,,,9,0,Punt,678,20:20:00,0:47:26,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,18,0,PUNT,1,,3:53,TB 31,3,Punt,,3,1:12,0,0,0,1,1,-5,KICKOFF,PUNT,5:05,3:53,DAL 25,DAL 27,571,678,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,-0.097415671,,,,,,,
2762,992,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,DAL,home,TB,DAL,84,9/11/2022,895,895,2695,Half1,0,5,0,2,4,0,14:55,DAL 16,4,6,"(14:55) 5-B.Anger punts 54 yards to TB 30, Center-44-J.McQuaide. 1-J.Darden to TB 39 for 9 yards (29-C.Goodwin).",punt,0,0,0,0,0,0,0,,,,,,,,54,,,3,3,0,,,,,3,3,3,6,3,6,-3,3,6,-3,0.028058959,0.274416476,0.004110533,0.38308242,0.114843719,0.002210487,0.193277359,0,0,-1.81115379,-0.056805771,-8.413971259,8.413971259,-1.276339868,1.276339868,-5.10424257,5.10424257,,,0,0,-0.924714001,0.924714001,0.387259871,-0.387259871,-5.569961817,5.569961817,0.465719247,-0.465719247,0.349286914,0.650713086,0.349286914,0.650713086,-0.008189678,0.020705953,0.020705953,0.341097236,0.658902764,0.243381247,0.243381247,-0.05264622,0.05264622,-0.206847668,0.206847668,,,0,0,0.021955818,-0.021955818,-0.074808359,0.074808359,0.021955818,-0.021955818,-0.228803486,0.228803486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036877,J.Darden,,,,,,,00-0029692,B.Anger,,,,,,,,,,,,,,,,,,,,,DAL,,00-0031357,,C.Goodwin,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,9,,,,,0,,,0,0,0,0,,,2022,,,13,0,Punt,992,20:20:00,1:03:08,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,11,0,PUNT,1,,14:45,TB 39,5,Punt,,3,1:21,0,0,0,1,2,0,KICKOFF,PUNT,1:06,14:45,DAL 10,DAL 16,869,992,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.056805771,,,,,,,
2792,1670,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,DAL,home,TB,DAL,63,9/11/2022,116,116,1916,Half1,0,9,0,2,4,0,1:56,DAL 37,10,13,"(1:56) 5-B.Anger punts 53 yards to TB 10, Center-44-J.McQuaide, downed by DAL-50-D.Harper.",punt,0,0,0,0,0,0,0,,,,,,,,53,,,3,3,0,,,,,3,3,3,9,3,9,-6,3,9,-6,0.466719806,0.146888405,0.000899085,0.16234003,0.103021339,0.00165587,0.118475422,0,0,-0.437139884,0.456531112,-10.56072299,10.56072299,-0.328098781,0.328098781,-10.70790207,10.70790207,,,0,0,-0.426003527,0.426003527,-2.49674963,2.49674963,-1.981295863,1.981295863,-12.24794196,12.24794196,0.266065836,0.733934164,0.266065836,0.733934164,6.27E-05,0.060884565,0.060884565,0.26612854,0.73387146,0.168645352,0.168645352,-0.050737381,0.050737381,-0.301817596,0.301817596,,,0,0,0.015356839,-0.015356839,-0.098293006,0.098293006,0.009803176,-0.009803176,-0.418755829,0.418755829,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029692,B.Anger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0,,,,,0,,,0,0,0,0,,,2022,,,22,0,Punt,1670,20:20:00,1:31:18,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,17,0,PUNT,1,,1:46,TB 10,9,Punt,,5,1:39,1,0,0,2,2,-5,KICKOFF,PUNT,3:25,1:46,DAL 24,DAL 37,1500,1670,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.456531112,,,,,,,
2812,2154,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,TB,away,DAL,TB,63,9/11/2022,739,1639,1639,Half2,0,12,0,3,4,0,12:19,TB 37,8,12,"(12:19) 5-J.Camarda punts 63 yards to end zone, Center-97-Z.Triner, Touchback.",punt,0,0,0,0,0,0,0,,,,,,,,,,,3,3,0,,,,,3,3,3,12,12,3,9,12,3,9,0.002558758,0.195043847,0.002479193,0.386671543,0.162463635,0.004462839,0.246320173,0,0,-1.076232933,-0.0494933,-11.64830593,11.64830593,-0.539960323,0.539960323,-11.00132258,11.00132258,,,0,0,-2.612711766,2.612711766,-2.89828871,2.89828871,-13.48642831,13.48642831,-1.036230018,1.036230018,0.777997077,0.222002923,0.222002923,0.777997077,-0.006133273,0.026835695,-0.026835695,0.228136197,0.771863803,0.832293928,0.167706072,-0.062446475,0.062446475,-0.322199941,0.322199941,,,0,0,0.021531522,-0.021531522,-0.181580186,0.181580186,0.015977859,-0.015977859,-0.445312858,0.445312858,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038042,J.Camarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,0,,,,,0,,,0,0,0,0,,,2022,,,28,0,Punt,2154,20:20:00,2:03:24,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,5,0,PUNT,1,,12:11,TB 37,12,Punt,,4,2:49,1,0,0,3,3,0,KICKOFF,PUNT,15:00,12:11,TB 25,TB 37,1969,2154,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.0494933,,,,,,,
2819,2326,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,DAL,home,TB,DAL,70,9/11/2022,498,1398,1398,Half2,0,13,0,3,4,0,8:18,DAL 30,13,10,"(8:18) 5-B.Anger punts 58 yards to TB 12, Center-44-J.McQuaide. 1-J.Darden ran ob at TB 21 for 9 yards (57-L.Gifford).",punt,0,0,0,0,0,0,0,,,,,,,,58,,,3,3,0,,,,,3,3,3,12,3,12,-9,3,12,-9,0.005998436,0.212846234,0.004393996,0.379460245,0.141900539,0.003370718,0.252029806,0,0,-1.106896714,0.465714748,-13.41521413,13.41521413,0.447006486,-0.447006486,-13.56152506,13.56152506,,,0,0,-4.039399859,4.039399859,-1.904236086,1.904236086,-14.91311641,14.91311641,-0.042177395,0.042177395,0.167559832,0.832440168,0.167559832,0.832440168,-0.003866464,0.039740674,0.039740674,0.163693368,0.836306632,0.099994786,0.099994786,-0.055217266,0.055217266,-0.377860263,0.377860263,,,0,0,0.021531522,-0.021531522,-0.182917133,0.182917133,0.015977859,-0.015977859,-0.446649805,0.446649805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036877,J.Darden,,,,,,,00-0029692,B.Anger,,,,,,,,,,,,,,,,,,,,,DAL,,00-0035413,,L.Gifford,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,9,,,,,0,,,0,0,0,0,,,2022,,,30,0,Punt,2326,20:20:00,2:10:44,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,15,0,PUNT,1,,8:07,TB 21,13,Punt,,5,4:04,1,0,0,3,3,-5,PUNT,PUNT,12:11,8:07,DAL 20,DAL 30,2180,2326,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,0.465714748,,,,,,,
2851,3079,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,DAL,home,TB,50,50,9/11/2022,680,680,680,Half2,0,17,0,4,4,0,11:20,MID 50,8,2,"(11:20) 5-B.Anger punts 37 yards to TB 13, Center-44-J.McQuaide, fair catch by 1-J.Darden.",punt,0,0,0,0,0,0,0,,,,,,,,37,,,3,3,0,,,,,3,3,3,19,3,19,-16,3,19,-16,0.06597244,0.174765468,0.001561524,0.296968013,0.190990031,0.007588747,0.262153804,0,0,-0.182971326,-0.206219109,-21.73564545,21.73564545,-3.081802381,3.081802381,-16.34471432,16.34471432,,,0,0,-4.252449222,4.252449222,-1.729388923,1.729388923,-11.58446672,11.58446672,-4.374167112,4.374167112,0.023830557,0.976169443,0.023830557,0.976169443,-0.006297017,-0.002622316,-0.002622316,0.017533541,0.982466459,0.016960034,0.016960034,-0.121188369,0.121188369,-0.424262029,0.424262029,,,0,0,-0.01052102,0.01052102,-0.182140265,0.182140265,-0.016074683,0.016074683,-0.450555256,0.450555256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036877,J.Darden,,,,,,,00-0029692,B.Anger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0,,,,,0,,,0,0,0,0,,,2022,,,40,0,Punt,3079,20:20:00,2:46:06,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,6,0,PUNT,1,,11:12,TB 13,17,Punt,,3,0:49,0,0,0,4,4,0,INTERCEPTION,PUNT,12:01,11:12,DAL 48,50,3009,3079,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.206219109,,,,,,,
2861,3336,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,TB,away,DAL,TB,60,9/11/2022,428,428,428,Half2,0,18,0,4,4,0,7:08,TB 40,8,27,"(7:08) 5-J.Camarda punts 46 yards to DAL 14, Center-97-Z.Triner, fair catch by 9-K.Turpin.",punt,0,0,0,0,0,0,0,,,,,,,,46,,,3,2,0,,,,,2,3,3,19,19,3,16,19,3,16,0.203338981,0.166537747,0.002011983,0.281765223,0.145561218,0.007603057,0.193181783,0,0,-0.671831516,0.126951927,-20.80157543,20.80157543,-4.019377056,4.019377056,-14.69500474,14.69500474,,,0,0,-3.838660896,3.838660896,-2.369838648,2.369838648,-12.28802379,12.28802379,-2.020900464,2.020900464,0.990338266,0.009661734,0.009661734,0.990338266,-0.016292568,-0.007583927,0.007583927,0.025954302,0.974045698,0.99178493,0.00821507,-0.13331249,0.13331249,-0.420876366,0.420876366,,,0,0,-0.01052102,0.01052102,-0.180927549,0.180927549,-0.016074683,0.016074683,-0.447169593,0.447169593,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037801,K.Turpin,,,,,,,00-0038042,J.Camarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,0,,,,,0,,,0,0,0,0,,,2022,,,43,0,Punt,3336,20:20:00,2:57:51,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,19,0,PUNT,1,,7:00,DAL 14,18,Punt,,7,4:12,2,0,0,4,4,-5,PUNT,PUNT,11:12,7:00,TB 13,TB 40,3113,3336,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.126951927,,,,,,,
2880,3760,2022_01_TB_DAL,2022091113,DAL,TB,REG,1,TB,away,DAL,TB,59,9/11/2022,179,179,179,Half2,0,20,0,4,4,0,2:59,TB 41,11,-1,"(2:59) 5-J.Camarda punts 43 yards to DAL 16, Center-97-Z.Triner. 9-K.Turpin to DAL 19 for 3 yards (52-K.Britt).",punt,0,0,0,0,0,0,0,,,,,,,,43,,,0,2,0,,,,,2,0,3,19,19,3,16,19,3,16,0.570059478,0.10382688,0.001573454,0.178023562,0.062861033,0.003168237,0.080487356,0,0,-0.802461421,-0.531890046,-20.01210355,20.01210355,-1.320639846,1.320639846,-18.32266412,18.32266412,,,0,0,-2.927531205,2.927531205,0.480290279,-0.480290279,-0.564174446,0.564174446,-14.37407444,14.37407444,0.998485386,0.001514614,0.001514614,0.998485386,-2.26E-05,0.000142739,-0.000142739,0.00153723,0.99846277,0.999132216,0.000867784,-0.132916119,0.132916119,-0.446758383,0.446758383,,,0,0,-0.023059453,0.023059453,-0.172302522,0.172302522,-0.029460405,0.029460405,-0.451570068,0.451570068,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037801,K.Turpin,,,,,,,00-0038042,J.Camarda,,,,,,,,,,,,,,,,,,,,,TB,,00-0036643,,K.Britt,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,3,,,,,0,,,0,0,0,0,,,2022,,,48,0,Punt,3760,20:20:00,3:12:08,AT&T Stadium,Temp: Humidity: Wind:  mph,10160000-0588-52d3-8674-c58420d46fd9,0,0,PUNT,1,,2:47,DAL 19,20,Punt,,3,0:27,0,0,0,4,4,0,DOWNS,PUNT,3:14,2:47,TB 42,TB 41,3642,3760,19,3,Home,-16,22,-2.5,49.5,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,DAL00,AT&T Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.531890046,,,,,,,
